millis,Date,Time,Sensor1,Sensor2,Sensor3
210001, 2087399889, 165:165:85, 483, 457, 490, 149, 762, 3, 23.61, 22.34, 23.95, 2.91, 14.90, 0.06, 
211000, 2087399889, 165:165:85, 481, 458, 490, 151, 760, 1, 23.51, 22.39, 23.95, 2.95, 14.86, 0.02, 
212000, 2087399889, 165:165:85, 483, 457, 492, 151, 763, 2, 23.61, 22.34, 24.05, 2.95, 14.92, 0.04, 
213000, 2087399889, 165:165:85, 482, 456, 491, 151, 762, 3, 23.56, 22.29, 24.00, 2.95, 14.90, 0.06, 
214000, 2087399889, 165:165:85, 483, 455, 491, 152, 762, 3, 23.61, 22.24, 24.00, 2.97, 14.90, 0.06, 
215001, 2087399889, 165:165:85, 485, 454, 491, 150, 762, 3, 23.70, 22.19, 24.00, 2.93, 14.90, 0.06, 
216000, 2087399889, 165:165:85, 486, 455, 491, 152, 761, 3, 23.75, 22.24, 24.00, 2.97, 14.88, 0.06, 
217000, 2087399889, 165:165:85, 487, 456, 488, 152, 758, 3, 23.80, 22.29, 23.85, 2.97, 14.82, 0.06, 
218001, 2087399889, 165:165:85, 486, 456, 486, 152, 755, 3, 23.75, 22.29, 23.75, 2.97, 14.76, 0.06, 
219001, 2087399889, 165:165:85, 486, 459, 486, 147, 755, 3, 23.75, 22.43, 23.75, 2.87, 14.76, 0.06, 
220001, 2087399889, 165:165:85, 486, 459, 486, 150, 755, 3, 23.75, 22.43, 23.75, 2.93, 14.76, 0.06, 
221001, 2087399889, 165:165:85, 482, 460, 487, 151, 755, 3, 23.56, 22.48, 23.80, 2.95, 14.76, 0.06, 
222000, 2087399889, 165:165:85, 484, 460, 486, 151, 754, 3, 23.66, 22.48, 23.75, 2.95, 14.74, 0.06, 
223000, 2087399889, 165:165:85, 481, 459, 489, 151, 756, 3, 23.51, 22.43, 23.90, 2.95, 14.78, 0.06, 
224000, 2087399889, 165:165:85, 483, 461, 487, 151, 757, 3, 23.61, 22.53, 23.80, 2.95, 14.80, 0.06, 
225000, 2087399889, 165:165:85, 481, 459, 489, 149, 759, 3, 23.51, 22.43, 23.90, 2.91, 14.84, 0.06, 
226000, 2087399889, 165:165:85, 483, 457, 492, 147, 763, 3, 23.61, 22.34, 24.05, 2.87, 14.92, 0.06, 
227000, 2087399889, 165:165:85, 482, 457, 490, 151, 760, 3, 23.56, 22.34, 23.95, 2.95, 14.86, 0.06, 
228000, 2087399889, 165:165:85, 483, 455, 491, 151, 763, 3, 23.61, 22.24, 24.00, 2.95, 14.92, 0.06, 
229001, 2087399889, 165:165:85, 485, 455, 492, 152, 763, 3, 23.70, 22.24, 24.05, 2.97, 14.92, 0.06, 
230000, 2087399889, 165:165:85, 485, 454, 491, 150, 762, 3, 23.70, 22.19, 24.00, 2.93, 14.90, 0.06, 
231001, 2087399889, 165:165:85, 485, 454, 490, 152, 761, 2, 23.70, 22.19, 23.95, 2.97, 14.88, 0.04, 
232001, 2087399889, 165:165:85, 487, 455, 488, 152, 757, 2, 23.80, 22.24, 23.85, 2.97, 14.80, 0.04, 
233001, 2087399889, 165:165:85, 487, 458, 487, 152, 756, 2, 23.80, 22.39, 23.80, 2.97, 14.78, 0.04, 
234000, 2087399889, 165:165:85, 486, 457, 486, 152, 754, 2, 23.75, 22.34, 23.75, 2.97, 14.74, 0.04, 
235001, 2087399889, 165:165:85, 484, 459, 485, 149, 756, 2, 23.66, 22.43, 23.70, 2.91, 14.78, 0.04, 
236000, 2087399889, 165:165:85, 484, 459, 485, 151, 755, 2, 23.66, 22.43, 23.70, 2.95, 14.76, 0.04, 
237000, 2087399889, 165:165:85, 482, 460, 487, 150, 756, 3, 23.56, 22.48, 23.80, 2.93, 14.78, 0.06, 
238001, 2087399889, 165:165:85, 482, 460, 488, 151, 758, 3, 23.56, 22.48, 23.85, 2.95, 14.82, 0.06, 
239001, 2087399889, 165:165:85, 481, 459, 490, 151, 760, 2, 23.51, 22.43, 23.95, 2.95, 14.86, 0.04, 
240001, 2087399889, 165:165:85, 480, 459, 490, 149, 761, 2, 23.46, 22.43, 23.95, 2.91, 14.88, 0.04, 
241000, 2087399889, 165:165:85, 482, 456, 491, 151, 761, 2, 23.56, 22.29, 24.00, 2.95, 14.88, 0.04, 
242000, 2087399889, 165:165:85, 485, 455, 492, 150, 764, 2, 23.70, 22.24, 24.05, 2.93, 14.94, 0.04, 
243000, 2087399889, 165:165:85, 483, 455, 491, 152, 762, 2, 23.61, 22.24, 24.00, 2.97, 14.90, 0.04, 
244001, 2087399889, 165:165:85, 486, 456, 488, 152, 759, 2, 23.75, 22.29, 23.85, 2.97, 14.84, 0.04, 
245001, 2087399889, 165:165:85, 486, 455, 488, 151, 758, 2, 23.75, 22.24, 23.85, 2.95, 14.82, 0.04, 
246001, 2087399889, 165:165:85, 487, 457, 486, 152, 754, 2, 23.80, 22.34, 23.75, 2.97, 14.74, 0.04, 
247000, 2087399889, 165:165:85, 486, 456, 486, 151, 755, 2, 23.75, 22.29, 23.75, 2.95, 14.76, 0.04, 
248000, 2087399889, 165:165:85, 485, 458, 485, 152, 754, 2, 23.70, 22.39, 23.70, 2.97, 14.74, 0.04, 
249000, 2087399889, 165:165:85, 482, 460, 487, 150, 758, 2, 23.56, 22.48, 23.80, 2.93, 14.82, 0.04, 
250001, 2087399889, 165:165:85, 481, 460, 488, 150, 758, 2, 23.51, 22.48, 23.85, 2.93, 14.82, 0.04, 
251001, 2087399889, 165:165:85, 483, 459, 491, 150, 762, 2, 23.61, 22.43, 24.00, 2.93, 14.90, 0.04, 
252000, 2087399889, 165:165:85, 479, 458, 489, 149, 760, 0, 23.41, 22.39, 23.90, 2.91, 14.86, 0.00, 
253000, 2087399889, 165:165:85, 481, 456, 491, 151, 763, 2, 23.51, 22.29, 24.00, 2.95, 14.92, 0.04, 
254000, 2087399889, 165:165:85, 481, 456, 491, 150, 762, 4, 23.51, 22.29, 24.00, 2.93, 14.90, 0.08, 
255000, 2087399889, 165:165:85, 483, 454, 491, 151, 761, 2, 23.61, 22.19, 24.00, 2.95, 14.88, 0.04, 
256001, 2087399889, 165:165:85, 483, 453, 489, 150, 762, 2, 23.61, 22.14, 23.90, 2.93, 14.90, 0.04, 
257001, 2087399889, 165:165:85, 483, 453, 486, 151, 757, 2, 23.61, 22.14, 23.75, 2.95, 14.80, 0.04, 
258001, 2087399889, 165:165:85, 485, 456, 486, 152, 755, 2, 23.70, 22.29, 23.75, 2.97, 14.76, 0.04, 
259000, 2087399889, 165:165:85, 485, 455, 486, 151, 754, 2, 23.70, 22.24, 23.75, 2.95, 14.74, 0.04, 
260000, 2087399889, 165:165:85, 484, 457, 486, 151, 755, 2, 23.66, 22.34, 23.75, 2.95, 14.76, 0.04, 
261000, 2087399889, 165:165:85, 483, 456, 484, 143, 754, 2, 23.61, 22.29, 23.66, 2.80, 14.74, 0.04, 
262000, 2087399889, 165:165:85, 480, 457, 487, 150, 756, 2, 23.46, 22.34, 23.80, 2.93, 14.78, 0.04, 
263001, 2087399889, 165:165:85, 479, 458, 488, 149, 758, 2, 23.41, 22.39, 23.85, 2.91, 14.82, 0.04, 
264001, 2087399889, 165:165:85, 480, 457, 490, 151, 761, 2, 23.46, 22.34, 23.95, 2.95, 14.88, 0.04, 
265001, 2087399889, 165:165:85, 482, 455, 491, 151, 763, 2, 23.56, 22.24, 24.00, 2.95, 14.92, 0.04, 
266000, 2087399889, 165:165:85, 480, 453, 490, 149, 762, 2, 23.46, 22.14, 23.95, 2.91, 14.90, 0.04, 
267000, 2087399889, 165:165:85, 484, 454, 492, 151, 764, 2, 23.66, 22.19, 24.05, 2.95, 14.94, 0.04, 
268001, 2087399889, 165:165:85, 483, 452, 489, 150, 760, 2, 23.61, 22.09, 23.90, 2.93, 14.86, 0.04, 
269001, 2087399889, 165:165:85, 485, 454, 487, 152, 757, 2, 23.70, 22.19, 23.80, 2.97, 14.80, 0.04, 
270000, 2087399889, 165:165:85, 484, 454, 485, 151, 755, 2, 23.66, 22.19, 23.70, 2.95, 14.76, 0.04, 
271000, 2087399889, 165:165:85, 484, 456, 484, 151, 753, 2, 23.66, 22.29, 23.66, 2.95, 14.72, 0.04, 
272000, 2087399889, 165:165:85, 485, 458, 486, 151, 755, 2, 23.70, 22.39, 23.75, 2.95, 14.76, 0.04, 
273000, 2087399889, 165:165:85, 482, 457, 484, 149, 753, 2, 23.56, 22.34, 23.66, 2.91, 14.72, 0.04, 
274001, 2087399889, 165:165:85, 479, 457, 488, 150, 759, 2, 23.41, 22.34, 23.85, 2.93, 14.84, 0.04, 
275001, 2087399889, 165:165:85, 479, 458, 489, 149, 759, 2, 23.41, 22.39, 23.90, 2.91, 14.84, 0.04, 
276001, 2087399889, 165:165:85, 482, 457, 491, 150, 763, 2, 23.56, 22.34, 24.00, 2.93, 14.92, 0.04, 
277000, 2087399889, 165:165:85, 479, 455, 489, 149, 761, 2, 23.41, 22.24, 23.90, 2.91, 14.88, 0.04, 
278000, 2087399889, 165:165:85, 481, 453, 490, 150, 762, 2, 23.51, 22.14, 23.95, 2.93, 14.90, 0.04, 
279000, 2087399889, 165:165:85, 482, 454, 490, 151, 761, 2, 23.56, 22.19, 23.95, 2.95, 14.88, 0.04, 
280000, 2087399889, 165:165:85, 484, 454, 488, 151, 758, 2, 23.66, 22.19, 23.85, 2.95, 14.82, 0.04, 
281000, 2087399889, 165:165:85, 485, 454, 485, 152, 755, 2, 23.70, 22.19, 23.70, 2.97, 14.76, 0.04, 
282001, 2087399889, 165:165:85, 484, 455, 484, 150, 754, 1, 23.66, 22.24, 23.66, 2.93, 14.74, 0.02, 
283001, 2087399889, 165:165:85, 483, 457, 486, 151, 755, 2, 23.61, 22.34, 23.75, 2.95, 14.76, 0.04, 
284000, 2087399889, 165:165:85, 484, 458, 485, 151, 754, 2, 23.66, 22.39, 23.70, 2.95, 14.74, 0.04, 
285000, 2087399889, 165:165:85, 481, 459, 487, 150, 757, 2, 23.51, 22.43, 23.80, 2.93, 14.80, 0.04, 
286001, 2087399889, 165:165:85, 480, 458, 487, 151, 758, 2, 23.46, 22.39, 23.80, 2.95, 14.82, 0.04, 
287001, 2087399889, 165:165:85, 480, 457, 489, 149, 761, 2, 23.46, 22.34, 23.90, 2.91, 14.88, 0.04, 
288000, 2087399889, 165:165:85, 480, 456, 489, 150, 760, 2, 23.46, 22.29, 23.90, 2.93, 14.86, 0.04, 
289000, 2087399889, 165:165:85, 480, 453, 491, 150, 761, 2, 23.46, 22.14, 24.00, 2.93, 14.88, 0.04, 
290000, 2087399889, 165:165:85, 482, 453, 490, 152, 763, 2, 23.56, 22.14, 23.95, 2.97, 14.92, 0.04, 
291000, 2087399889, 165:165:85, 482, 452, 489, 151, 761, 2, 23.56, 22.09, 23.90, 2.95, 14.88, 0.04, 
292000, 2087399889, 165:165:85, 484, 453, 487, 150, 758, 2, 23.66, 22.14, 23.80, 2.93, 14.82, 0.04, 
293001, 2087399889, 165:165:85, 485, 453, 487, 152, 757, 4, 23.70, 22.14, 23.80, 2.97, 14.80, 0.08, 
294001, 2087399889, 165:165:85, 485, 455, 485, 150, 756, 2, 23.70, 22.24, 23.70, 2.93, 14.78, 0.04, 
295000, 2087399889, 165:165:85, 484, 457, 485, 152, 754, 2, 23.66, 22.34, 23.70, 2.97, 14.74, 0.04, 
296000, 2087399889, 165:165:85, 482, 459, 486, 150, 756, 2, 23.56, 22.43, 23.75, 2.93, 14.78, 0.04, 
297001, 2087399889, 165:165:85, 479, 458, 488, 149, 758, 2, 23.41, 22.39, 23.85, 2.91, 14.82, 0.04, 
298001, 2087399889, 165:165:85, 479, 457, 488, 150, 760, 2, 23.41, 22.34, 23.85, 2.93, 14.86, 0.04, 
299001, 2087399889, 165:165:85, 479, 455, 490, 149, 762, 2, 23.41, 22.24, 23.95, 2.91, 14.90, 0.04, 
300000, 2087399889, 165:165:85, 480, 456, 490, 151, 761, 2, 23.46, 22.29, 23.95, 2.95, 14.88, 0.04, 
301000, 2087399889, 165:165:85, 482, 454, 492, 152, 764, 2, 23.56, 22.19, 24.05, 2.97, 14.94, 0.04, 
302001, 2087399889, 165:165:85, 482, 455, 491, 151, 763, 2, 23.56, 22.24, 24.00, 2.95, 14.92, 0.04, 
303001, 2087399889, 165:165:85, 484, 452, 489, 151, 761, 0, 23.66, 22.09, 23.90, 2.95, 14.88, 0.00, 
304000, 2087399889, 165:165:85, 482, 452, 489, 150, 760, 2, 23.56, 22.09, 23.90, 2.93, 14.86, 0.04, 
305000, 2087399889, 165:165:85, 487, 455, 488, 153, 758, 2, 23.80, 22.24, 23.85, 2.99, 14.82, 0.04, 
306000, 2087399889, 165:165:85, 485, 457, 484, 151, 754, 2, 23.70, 22.34, 23.66, 2.95, 14.74, 0.04, 
307001, 2087399889, 165:165:85, 484, 455, 484, 152, 754, 2, 23.66, 22.24, 23.66, 2.97, 14.74, 0.04, 
308001, 2087399889, 165:165:85, 482, 457, 485, 151, 755, 2, 23.56, 22.34, 23.70, 2.95, 14.76, 0.04, 
309000, 2087399889, 165:165:85, 482, 457, 485, 150, 754, 2, 23.56, 22.34, 23.70, 2.93, 14.74, 0.04, 
310000, 2087399889, 165:165:85, 482, 457, 488, 151, 758, 2, 23.56, 22.34, 23.85, 2.95, 14.82, 0.04, 
311000, 2087399889, 165:165:85, 480, 457, 486, 149, 756, 2, 23.46, 22.34, 23.75, 2.91, 14.78, 0.04, 
312000, 2087399889, 165:165:85, 480, 457, 489, 151, 760, 2, 23.46, 22.34, 23.90, 2.95, 14.86, 0.04, 
313001, 2087399889, 165:165:85, 482, 453, 489, 150, 761, 2, 23.56, 22.14, 23.90, 2.93, 14.88, 0.04, 
314001, 2087399889, 165:165:85, 482, 454, 490, 151, 763, 2, 23.56, 22.19, 23.95, 2.95, 14.92, 0.04, 
315001, 2087399889, 165:165:85, 484, 453, 489, 151, 761, 2, 23.66, 22.14, 23.90, 2.95, 14.88, 0.04, 
316000, 2087399889, 165:165:85, 483, 453, 490, 151, 762, 2, 23.61, 22.14, 23.95, 2.95, 14.90, 0.04, 
317000, 2087399889, 165:165:85, 485, 454, 488, 152, 759, 2, 23.70, 22.19, 23.85, 2.97, 14.84, 0.04, 
318001, 2087399889, 165:165:85, 485, 453, 487, 150, 757, 2, 23.70, 22.14, 23.80, 2.93, 14.80, 0.04, 
319001, 2087399889, 165:165:85, 485, 454, 484, 152, 754, 2, 23.70, 22.19, 23.66, 2.97, 14.74, 0.04, 
320000, 2087399889, 165:165:85, 486, 454, 485, 152, 754, 2, 23.75, 22.19, 23.70, 2.97, 14.74, 0.04, 
321000, 2087399889, 165:165:85, 485, 456, 486, 151, 754, 2, 23.70, 22.29, 23.75, 2.95, 14.74, 0.04, 
322000, 2087399889, 165:165:85, 484, 458, 486, 151, 754, 2, 23.66, 22.39, 23.75, 2.95, 14.74, 0.04, 
323001, 2087399889, 165:165:85, 482, 458, 485, 149, 756, 2, 23.56, 22.39, 23.70, 2.91, 14.78, 0.04, 
324001, 2087399889, 165:165:85, 480, 457, 486, 150, 757, 2, 23.46, 22.34, 23.75, 2.93, 14.80, 0.04, 
325000, 2087399889, 165:165:85, 481, 458, 487, 149, 759, 2, 23.51, 22.39, 23.80, 2.91, 14.84, 0.04, 
326000, 2087399889, 165:165:85, 482, 457, 490, 151, 760, 2, 23.56, 22.34, 23.95, 2.95, 14.86, 0.04, 
327001, 2087399889, 165:165:85, 482, 455, 490, 151, 761, 2, 23.56, 22.24, 23.95, 2.95, 14.88, 0.04, 
328001, 2087399889, 165:165:85, 483, 452, 490, 150, 763, 2, 23.61, 22.09, 23.95, 2.93, 14.92, 0.04, 
329001, 2087399889, 165:165:85, 486, 451, 488, 152, 760, 2, 23.75, 22.04, 23.85, 2.97, 14.86, 0.04, 
330000, 2087399889, 165:165:85, 486, 453, 489, 150, 761, 2, 23.75, 22.14, 23.90, 2.93, 14.88, 0.04, 
331000, 2087399889, 165:165:85, 487, 454, 485, 152, 754, 2, 23.80, 22.19, 23.70, 2.97, 14.74, 0.04, 
332000, 2087399889, 165:165:85, 490, 454, 486, 151, 757, 2, 23.95, 22.19, 23.75, 2.95, 14.80, 0.04, 
333001, 2087399889, 165:165:85, 483, 456, 485, 151, 754, 0, 23.61, 22.29, 23.70, 2.95, 14.74, 0.00, 
334001, 2087399889, 165:165:85, 483, 456, 485, 150, 754, 2, 23.61, 22.29, 23.70, 2.93, 14.74, 0.04, 
335000, 2087399889, 165:165:85, 481, 457, 487, 149, 757, 2, 23.51, 22.34, 23.80, 2.91, 14.80, 0.04, 
336000, 2087399889, 165:165:85, 481, 457, 487, 151, 757, 2, 23.51, 22.34, 23.80, 2.95, 14.80, 0.04, 
337000, 2087399889, 165:165:85, 481, 456, 488, 150, 760, 2, 23.51, 22.29, 23.85, 2.93, 14.86, 0.04, 
338000, 2087399889, 165:165:85, 482, 453, 490, 151, 761, 2, 23.56, 22.14, 23.95, 2.95, 14.88, 0.04, 
339001, 2087399889, 165:165:85, 484, 453, 490, 150, 762, 2, 23.66, 22.14, 23.95, 2.93, 14.90, 0.04, 
340001, 2087399889, 165:165:85, 484, 452, 488, 151, 758, 2, 23.66, 22.09, 23.85, 2.95, 14.82, 0.04, 
341000, 2087399889, 165:165:85, 486, 453, 488, 152, 760, 0, 23.75, 22.14, 23.85, 2.97, 14.86, 0.00, 
342000, 2087399889, 165:165:85, 485, 453, 485, 151, 754, 2, 23.70, 22.14, 23.70, 2.95, 14.74, 0.04, 
343000, 2087399889, 165:165:85, 486, 454, 485, 152, 755, 2, 23.75, 22.19, 23.70, 2.97, 14.76, 0.04, 
344000, 2087399889, 165:165:85, 485, 455, 484, 151, 753, 2, 23.70, 22.24, 23.66, 2.95, 14.72, 0.04, 
345000, 2087399889, 165:165:85, 482, 456, 484, 150, 754, 2, 23.56, 22.29, 23.66, 2.93, 14.74, 0.04, 
346001, 2087399889, 165:165:85, 481, 457, 486, 153, 756, 2, 23.51, 22.34, 23.75, 2.99, 14.78, 0.04, 
347001, 2087399889, 165:165:85, 481, 456, 488, 150, 758, 2, 23.51, 22.29, 23.85, 2.93, 14.82, 0.04, 
348001, 2087399889, 165:165:85, 482, 457, 489, 151, 760, 2, 23.56, 22.34, 23.90, 2.95, 14.86, 0.04, 
349001, 2087399889, 165:165:85, 481, 453, 489, 150, 761, 2, 23.51, 22.14, 23.90, 2.93, 14.88, 0.04, 
350000, 2087399889, 165:165:85, 481, 453, 489, 150, 763, 2, 23.51, 22.14, 23.90, 2.93, 14.92, 0.04, 
351000, 2087399889, 165:165:85, 484, 452, 490, 152, 763, 2, 23.66, 22.09, 23.95, 2.97, 14.92, 0.04, 
352000, 2087399889, 165:165:85, 484, 453, 491, 151, 763, 0, 23.66, 22.14, 24.00, 2.95, 14.92, 0.00, 
353001, 2087399889, 165:165:85, 485, 452, 487, 152, 758, 2, 23.70, 22.09, 23.80, 2.97, 14.82, 0.04, 
354001, 2087399889, 165:165:85, 486, 453, 485, 151, 755, 2, 23.75, 22.14, 23.70, 2.95, 14.76, 0.04, 
355001, 2087399889, 165:165:85, 486, 453, 485, 151, 756, 2, 23.75, 22.14, 23.70, 2.95, 14.78, 0.04, 
356001, 2087399889, 165:165:85, 486, 456, 485, 153, 754, 2, 23.75, 22.29, 23.70, 2.99, 14.74, 0.04, 
357001, 2087399889, 165:165:85, 485, 456, 485, 151, 755, 2, 23.70, 22.29, 23.70, 2.95, 14.76, 0.04, 
358001, 2087399889, 165:165:85, 482, 456, 485, 151, 756, 2, 23.56, 22.29, 23.70, 2.95, 14.78, 0.04, 
359000, 2087399889, 165:165:85, 485, 457, 485, 150, 756, 2, 23.70, 22.34, 23.70, 2.93, 14.78, 0.04, 
360000, 2087399889, 165:165:85, 481, 458, 488, 149, 758, 2, 23.51, 22.39, 23.85, 2.91, 14.82, 0.04, 
361000, 2087399889, 165:165:85, 482, 458, 490, 151, 763, 2, 23.56, 22.39, 23.95, 2.95, 14.92, 0.04, 
362000, 2087399889, 165:165:85, 480, 456, 489, 150, 761, 2, 23.46, 22.29, 23.90, 2.93, 14.88, 0.04, 
363000, 2087399889, 165:165:85, 482, 454, 491, 156, 763, 2, 23.56, 22.19, 24.00, 3.05, 14.92, 0.04, 
364001, 2087399889, 165:165:85, 483, 454, 491, 151, 762, 2, 23.61, 22.19, 24.00, 2.95, 14.90, 0.04, 
365001, 2087399889, 165:165:85, 484, 452, 489, 151, 761, 2, 23.66, 22.09, 23.90, 2.95, 14.88, 0.04, 
366000, 2087399889, 165:165:85, 485, 453, 490, 153, 763, 2, 23.70, 22.14, 23.95, 2.99, 14.92, 0.04, 
367000, 2087399889, 165:165:85, 485, 453, 487, 151, 759, 2, 23.70, 22.14, 23.80, 2.95, 14.84, 0.04, 
368001, 2087399889, 165:165:85, 487, 455, 487, 152, 757, 2, 23.80, 22.24, 23.80, 2.97, 14.80, 0.04, 
369001, 2087399889, 165:165:85, 486, 455, 485, 151, 758, 2, 23.75, 22.24, 23.70, 2.95, 14.82, 0.04, 
370001, 2087399889, 165:165:85, 483, 457, 486, 150, 757, 2, 23.61, 22.34, 23.75, 2.93, 14.80, 0.04, 
371000, 2087399889, 165:165:85, 484, 457, 486, 152, 756, 2, 23.66, 22.34, 23.75, 2.97, 14.78, 0.04, 
372000, 2087399889, 165:165:85, 482, 458, 487, 150, 758, 2, 23.56, 22.39, 23.80, 2.93, 14.82, 0.04, 
373000, 2087399889, 165:165:85, 483, 456, 487, 151, 757, 2, 23.61, 22.29, 23.80, 2.95, 14.80, 0.04, 
374000, 2087399889, 165:165:85, 481, 456, 489, 150, 760, 2, 23.51, 22.29, 23.90, 2.93, 14.86, 0.04, 
375001, 2087399889, 165:165:85, 481, 457, 490, 149, 763, 2, 23.51, 22.34, 23.95, 2.91, 14.92, 0.04, 
376001, 2087399889, 165:165:85, 482, 454, 490, 152, 762, 2, 23.56, 22.19, 23.95, 2.97, 14.90, 0.04, 
377001, 2087399889, 165:165:85, 485, 453, 491, 151, 764, 2, 23.70, 22.14, 24.00, 2.95, 14.94, 0.04, 
378000, 2087399889, 165:165:85, 484, 452, 490, 151, 763, 2, 23.66, 22.09, 23.95, 2.95, 14.92, 0.04, 
379000, 2087399889, 165:165:85, 486, 453, 488, 151, 761, 2, 23.75, 22.14, 23.85, 2.95, 14.88, 0.04, 
380000, 2087399889, 165:165:85, 484, 451, 488, 151, 761, 2, 23.66, 22.04, 23.85, 2.95, 14.88, 0.04, 
381000, 2087399889, 165:165:85, 488, 455, 486, 153, 756, 2, 23.85, 22.24, 23.75, 2.99, 14.78, 0.04, 
382001, 2087399889, 165:165:85, 486, 454, 484, 151, 754, 2, 23.75, 22.19, 23.66, 2.95, 14.74, 0.04, 
383001, 2087399889, 165:165:85, 484, 456, 484, 151, 754, 2, 23.66, 22.29, 23.66, 2.95, 14.74, 0.04, 
384000, 2087399889, 165:165:85, 486, 456, 485, 151, 755, 2, 23.75, 22.29, 23.70, 2.95, 14.76, 0.04, 
385000, 2087399889, 165:165:85, 482, 457, 486, 150, 755, 2, 23.56, 22.34, 23.75, 2.93, 14.76, 0.04, 
386000, 2087399889, 165:165:85, 482, 458, 489, 151, 760, 2, 23.56, 22.39, 23.90, 2.95, 14.86, 0.04, 
387001, 2087399889, 165:165:85, 481, 456, 489, 150, 760, 1, 23.51, 22.29, 23.90, 2.93, 14.86, 0.02, 
388001, 2087399889, 165:165:85, 483, 455, 491, 151, 764, 2, 23.61, 22.24, 24.00, 2.95, 14.94, 0.04, 
389000, 2087399889, 165:165:85, 483, 455, 491, 151, 763, 2, 23.61, 22.24, 24.00, 2.95, 14.92, 0.04, 
390000, 2087399889, 165:165:85, 484, 453, 491, 150, 764, 2, 23.66, 22.14, 24.00, 2.93, 14.94, 0.04, 
391000, 2087399889, 165:165:85, 484, 453, 491, 152, 763, 2, 23.66, 22.14, 24.00, 2.97, 14.92, 0.04, 
392000, 2087399889, 165:165:85, 486, 453, 489, 152, 763, 2, 23.75, 22.14, 23.90, 2.97, 14.92, 0.04, 
393001, 2087399889, 165:165:85, 487, 455, 485, 151, 755, 2, 23.80, 22.24, 23.70, 2.95, 14.76, 0.04, 
394001, 2087399889, 165:165:85, 488, 455, 486, 152, 755, 2, 23.85, 22.24, 23.75, 2.97, 14.76, 0.04, 
395000, 2087399889, 165:165:85, 486, 458, 485, 151, 756, 2, 23.75, 22.39, 23.70, 2.95, 14.78, 0.04, 
396000, 2087399889, 165:165:85, 486, 457, 485, 152, 755, 2, 23.75, 22.34, 23.70, 2.97, 14.76, 0.04, 
397000, 2087399889, 165:165:85, 485, 459, 487, 151, 758, 2, 23.70, 22.43, 23.80, 2.95, 14.82, 0.04, 
398000, 2087399889, 165:165:85, 483, 459, 486, 150, 756, 0, 23.61, 22.43, 23.75, 2.93, 14.78, 0.00, 
399000, 2087399889, 165:165:85, 483, 459, 488, 150, 760, 2, 23.61, 22.43, 23.85, 2.93, 14.86, 0.04, 
400000, 2087399889, 165:165:85, 482, 459, 487, 149, 759, 2, 23.56, 22.43, 23.80, 2.91, 14.84, 0.04, 
401000, 2087399889, 165:165:85, 483, 456, 490, 152, 762, 2, 23.61, 22.29, 23.95, 2.97, 14.90, 0.04, 
402000, 2087399889, 165:165:85, 486, 455, 491, 152, 763, 2, 23.75, 22.24, 24.00, 2.97, 14.92, 0.04, 
403000, 2087399889, 165:165:85, 484, 453, 489, 151, 765, 2, 23.66, 22.14, 23.90, 2.95, 14.96, 0.04, 
404001, 2087399889, 165:165:85, 488, 455, 488, 153, 760, 2, 23.85, 22.24, 23.85, 2.99, 14.86, 0.04, 
405001, 2087399889, 165:165:85, 487, 454, 487, 151, 760, 1, 23.80, 22.19, 23.80, 2.95, 14.86, 0.02, 
406001, 2087399889, 165:165:85, 489, 457, 486, 153, 756, 2, 23.90, 22.34, 23.75, 2.99, 14.78, 0.04, 
407000, 2087399889, 165:165:85, 488, 455, 485, 152, 755, 2, 23.85, 22.24, 23.70, 2.97, 14.76, 0.04, 
408000, 2087399889, 165:165:85, 486, 457, 481, 150, 756, 2, 23.75, 22.34, 23.51, 2.93, 14.78, 0.04, 
409000, 2087399889, 165:165:85, 484, 459, 487, 151, 758, 0, 23.66, 22.43, 23.80, 2.95, 14.82, 0.00, 
410001, 2087399889, 165:165:85, 483, 459, 488, 149, 760, 2, 23.61, 22.43, 23.85, 2.91, 14.86, 0.04, 
411001, 2087399889, 165:165:85, 483, 458, 491, 152, 763, 2, 23.61, 22.39, 24.00, 2.97, 14.92, 0.04, 
412000, 2087399889, 165:165:85, 483, 457, 490, 151, 762, 2, 23.61, 22.34, 23.95, 2.95, 14.90, 0.04, 
413000, 2087399889, 165:165:85, 485, 454, 492, 151, 765, 2, 23.70, 22.19, 24.05, 2.95, 14.96, 0.04, 
414000, 2087399889, 165:165:85, 486, 454, 491, 152, 764, 2, 23.75, 22.19, 24.00, 2.97, 14.94, 0.04, 
415000, 2087399889, 165:165:85, 488, 455, 487, 151, 762, 2, 23.85, 22.24, 23.80, 2.95, 14.90, 0.04, 
416001, 2087399889, 165:165:85, 487, 454, 486, 153, 763, 2, 23.80, 22.19, 23.75, 2.99, 14.92, 0.04, 
417001, 2087399889, 165:165:85, 488, 457, 485, 152, 756, 2, 23.85, 22.34, 23.70, 2.97, 14.78, 0.04, 
418001, 2087399889, 165:165:85, 484, 459, 486, 149, 757, 2, 23.66, 22.43, 23.75, 2.91, 14.80, 0.04, 
419000, 2087399889, 165:165:85, 484, 459, 487, 151, 757, 2, 23.66, 22.43, 23.80, 2.95, 14.80, 0.04, 
420000, 2087399889, 165:165:85, 482, 459, 488, 150, 762, 2, 23.56, 22.43, 23.85, 2.93, 14.90, 0.04, 
