millis,Date,Time,Sensor1,Sensor2,Sensor3
210000, 2087399889, 165:165:85, 487, 457, 487, 158, 748, 6, 23.80, 22.34, 23.80, 3.09, 14.62, 0.12, 
211000, 2087399889, 165:165:85, 488, 458, 487, 159, 750, 6, 23.85, 22.39, 23.80, 3.11, 14.66, 0.12, 
212000, 2087399889, 165:165:85, 485, 459, 488, 158, 750, 6, 23.70, 22.43, 23.85, 3.09, 14.66, 0.12, 
213000, 2087399889, 165:165:85, 485, 459, 487, 157, 749, 6, 23.70, 22.43, 23.80, 3.07, 14.64, 0.12, 
214000, 2087399889, 165:165:85, 483, 460, 490, 156, 753, 6, 23.61, 22.48, 23.95, 3.05, 14.72, 0.12, 
215001, 2087399889, 165:165:85, 483, 460, 491, 157, 754, 6, 23.61, 22.48, 24.00, 3.07, 14.74, 0.12, 
216001, 2087399889, 165:165:85, 483, 458, 494, 157, 759, 6, 23.61, 22.39, 24.14, 3.07, 14.84, 0.12, 
217001, 2087399889, 165:165:85, 482, 454, 494, 157, 759, 6, 23.56, 22.19, 24.14, 3.07, 14.84, 0.12, 
218001, 2087399889, 165:165:85, 483, 455, 495, 158, 760, 6, 23.61, 22.24, 24.19, 3.09, 14.86, 0.12, 
219001, 2087399889, 165:165:85, 484, 454, 495, 159, 760, 6, 23.66, 22.19, 24.19, 3.11, 14.86, 0.12, 
220001, 2087399889, 165:165:85, 484, 454, 493, 158, 758, 6, 23.66, 22.19, 24.10, 3.09, 14.82, 0.12, 
221001, 2087399889, 165:165:85, 487, 455, 492, 159, 756, 6, 23.80, 22.24, 24.05, 3.11, 14.78, 0.12, 
222000, 2087399889, 165:165:85, 486, 455, 493, 159, 757, 6, 23.75, 22.24, 24.10, 3.11, 14.80, 0.12, 
223000, 2087399889, 165:165:85, 488, 456, 491, 158, 754, 6, 23.85, 22.29, 24.00, 3.09, 14.74, 0.12, 
224000, 2087399889, 165:165:85, 487, 455, 491, 158, 754, 6, 23.80, 22.24, 24.00, 3.09, 14.74, 0.12, 
225000, 2087399889, 165:165:85, 487, 456, 489, 158, 752, 6, 23.80, 22.29, 23.90, 3.09, 14.70, 0.12, 
226000, 2087399889, 165:165:85, 486, 458, 490, 157, 754, 6, 23.75, 22.39, 23.95, 3.07, 14.74, 0.12, 
227001, 2087399889, 165:165:85, 485, 458, 489, 157, 753, 6, 23.70, 22.39, 23.90, 3.07, 14.72, 0.12, 
228001, 2087399889, 165:165:85, 484, 461, 492, 157, 757, 6, 23.66, 22.53, 24.05, 3.07, 14.80, 0.12, 
229000, 2087399889, 165:165:85, 484, 460, 491, 157, 755, 6, 23.66, 22.48, 24.00, 3.07, 14.76, 0.12, 
230001, 2087399889, 165:165:85, 483, 460, 493, 157, 759, 6, 23.61, 22.48, 24.10, 3.07, 14.84, 0.12, 
231000, 2087399889, 165:165:85, 482, 461, 493, 158, 757, 6, 23.56, 22.53, 24.10, 3.09, 14.80, 0.12, 
232000, 2087399889, 165:165:85, 482, 460, 495, 157, 760, 6, 23.56, 22.48, 24.19, 3.07, 14.86, 0.12, 
233000, 2087399889, 165:165:85, 485, 458, 500, 157, 763, 6, 23.70, 22.39, 24.44, 3.07, 14.92, 0.12, 
234000, 2087399889, 165:165:85, 484, 457, 496, 157, 761, 6, 23.66, 22.34, 24.24, 3.07, 14.88, 0.12, 
235000, 2087399889, 165:165:85, 485, 456, 496, 157, 763, 6, 23.70, 22.29, 24.24, 3.07, 14.92, 0.12, 
236001, 2087399889, 165:165:85, 484, 454, 495, 157, 762, 6, 23.66, 22.19, 24.19, 3.07, 14.90, 0.12, 
237001, 2087399889, 165:165:85, 486, 455, 493, 157, 760, 6, 23.75, 22.24, 24.10, 3.07, 14.86, 0.12, 
238000, 2087399889, 165:165:85, 486, 455, 495, 159, 761, 6, 23.75, 22.24, 24.19, 3.11, 14.88, 0.12, 
239000, 2087399889, 165:165:85, 487, 456, 491, 159, 756, 6, 23.80, 22.29, 24.00, 3.11, 14.78, 0.12, 
240000, 2087399889, 165:165:85, 488, 457, 491, 159, 756, 6, 23.85, 22.34, 24.00, 3.11, 14.78, 0.12, 
241000, 2087399889, 165:165:85, 487, 458, 490, 158, 754, 6, 23.80, 22.39, 23.95, 3.09, 14.74, 0.12, 
242000, 2087399889, 165:165:85, 485, 460, 492, 157, 756, 6, 23.70, 22.48, 24.05, 3.07, 14.78, 0.12, 
243000, 2087399889, 165:165:85, 485, 460, 491, 157, 755, 5, 23.70, 22.48, 24.00, 3.07, 14.76, 0.10, 
244000, 2087399889, 165:165:85, 483, 460, 494, 156, 759, 6, 23.61, 22.48, 24.14, 3.05, 14.84, 0.12, 
245000, 2087399889, 165:165:85, 482, 460, 494, 156, 758, 6, 23.56, 22.48, 24.14, 3.05, 14.82, 0.12, 
246000, 2087399889, 165:165:85, 482, 457, 494, 156, 761, 6, 23.56, 22.34, 24.14, 3.05, 14.88, 0.12, 
247000, 2087399889, 165:165:85, 482, 458, 494, 156, 760, 6, 23.56, 22.39, 24.14, 3.05, 14.86, 0.12, 
248000, 2087399889, 165:165:85, 484, 455, 495, 158, 762, 6, 23.66, 22.24, 24.19, 3.09, 14.90, 0.12, 
249000, 2087399889, 165:165:85, 486, 455, 496, 159, 763, 6, 23.75, 22.24, 24.24, 3.11, 14.92, 0.12, 
250000, 2087399889, 165:165:85, 486, 455, 495, 158, 762, 6, 23.75, 22.24, 24.19, 3.09, 14.90, 0.12, 
251000, 2087399889, 165:165:85, 488, 457, 493, 159, 758, 6, 23.85, 22.34, 24.10, 3.11, 14.82, 0.12, 
252000, 2087399889, 165:165:85, 488, 456, 492, 159, 756, 6, 23.85, 22.29, 24.05, 3.11, 14.78, 0.12, 
253000, 2087399889, 165:165:85, 488, 457, 490, 157, 754, 6, 23.85, 22.34, 23.95, 3.07, 14.74, 0.12, 
254000, 2087399889, 165:165:85, 488, 458, 490, 157, 755, 6, 23.85, 22.39, 23.95, 3.07, 14.76, 0.12, 
255000, 2087399889, 165:165:85, 486, 460, 490, 157, 753, 6, 23.75, 22.48, 23.95, 3.07, 14.72, 0.12, 
256000, 2087399889, 165:165:85, 486, 459, 489, 157, 753, 6, 23.75, 22.43, 23.90, 3.07, 14.72, 0.12, 
257000, 2087399889, 165:165:85, 482, 459, 490, 156, 754, 6, 23.56, 22.43, 23.95, 3.05, 14.74, 0.12, 
258000, 2087399889, 165:165:85, 483, 460, 493, 158, 760, 6, 23.61, 22.48, 24.10, 3.09, 14.86, 0.12, 
259000, 2087399889, 165:165:85, 482, 459, 493, 158, 758, 6, 23.56, 22.43, 24.10, 3.09, 14.82, 0.12, 
260000, 2087399889, 165:165:85, 483, 456, 494, 157, 760, 6, 23.61, 22.29, 24.14, 3.07, 14.86, 0.12, 
261000, 2087399889, 165:165:85, 484, 457, 495, 157, 761, 6, 23.66, 22.34, 24.19, 3.07, 14.88, 0.12, 
262000, 2087399889, 165:165:85, 485, 455, 500, 158, 762, 6, 23.70, 22.24, 24.44, 3.09, 14.90, 0.12, 
263001, 2087399889, 165:165:85, 487, 455, 496, 157, 763, 6, 23.80, 22.24, 24.24, 3.07, 14.92, 0.12, 
264001, 2087399889, 165:165:85, 487, 454, 493, 157, 759, 6, 23.80, 22.19, 24.10, 3.07, 14.84, 0.12, 
265001, 2087399889, 165:165:85, 488, 457, 491, 158, 756, 6, 23.85, 22.34, 24.00, 3.09, 14.78, 0.12, 
266001, 2087399889, 165:165:85, 488, 456, 490, 159, 756, 6, 23.85, 22.29, 23.95, 3.11, 14.78, 0.12, 
267001, 2087399889, 165:165:85, 486, 458, 490, 158, 755, 6, 23.75, 22.39, 23.95, 3.09, 14.76, 0.12, 
268000, 2087399889, 165:165:85, 488, 458, 490, 159, 754, 6, 23.85, 22.39, 23.95, 3.11, 14.74, 0.12, 
269000, 2087399889, 165:165:85, 485, 460, 491, 158, 755, 6, 23.70, 22.48, 24.00, 3.09, 14.76, 0.12, 
270000, 2087399889, 165:165:85, 485, 459, 491, 156, 755, 6, 23.70, 22.43, 24.00, 3.05, 14.76, 0.12, 
271000, 2087399889, 165:165:85, 482, 459, 492, 156, 758, 6, 23.56, 22.43, 24.05, 3.05, 14.82, 0.12, 
272001, 2087399889, 165:165:85, 483, 461, 494, 156, 760, 6, 23.61, 22.53, 24.14, 3.05, 14.86, 0.12, 
273001, 2087399889, 165:165:85, 482, 458, 495, 156, 761, 6, 23.56, 22.39, 24.19, 3.05, 14.88, 0.12, 
274001, 2087399889, 165:165:85, 484, 457, 496, 157, 764, 6, 23.66, 22.34, 24.24, 3.07, 14.94, 0.12, 
275001, 2087399889, 165:165:85, 484, 454, 495, 158, 762, 6, 23.66, 22.19, 24.19, 3.09, 14.90, 0.12, 
276001, 2087399889, 165:165:85, 486, 453, 494, 159, 763, 6, 23.75, 22.14, 24.14, 3.11, 14.92, 0.12, 
277000, 2087399889, 165:165:85, 486, 453, 495, 158, 763, 6, 23.75, 22.14, 24.19, 3.09, 14.92, 0.12, 
278000, 2087399889, 165:165:85, 487, 453, 493, 158, 760, 6, 23.80, 22.14, 24.10, 3.09, 14.86, 0.12, 
279000, 2087399889, 165:165:85, 487, 454, 494, 157, 762, 6, 23.80, 22.19, 24.14, 3.07, 14.90, 0.12, 
280000, 2087399889, 165:165:85, 487, 455, 491, 157, 756, 6, 23.80, 22.24, 24.00, 3.07, 14.78, 0.12, 
281000, 2087399889, 165:165:85, 487, 458, 491, 156, 756, 6, 23.80, 22.39, 24.00, 3.05, 14.78, 0.12, 
282001, 2087399889, 165:165:85, 486, 459, 491, 157, 755, 6, 23.75, 22.43, 24.00, 3.07, 14.76, 0.12, 
283001, 2087399889, 165:165:85, 483, 460, 492, 157, 757, 6, 23.61, 22.48, 24.05, 3.07, 14.80, 0.12, 
284001, 2087399889, 165:165:85, 483, 460, 492, 156, 758, 6, 23.61, 22.48, 24.05, 3.05, 14.82, 0.12, 
285001, 2087399889, 165:165:85, 481, 458, 493, 156, 761, 6, 23.51, 22.39, 24.10, 3.05, 14.88, 0.12, 
286000, 2087399889, 165:165:85, 482, 459, 495, 155, 763, 5, 23.56, 22.43, 24.19, 3.03, 14.92, 0.10, 
287000, 2087399889, 165:165:85, 483, 455, 496, 156, 764, 5, 23.61, 22.24, 24.24, 3.05, 14.94, 0.10, 
288000, 2087399889, 165:165:85, 483, 456, 497, 156, 765, 6, 23.61, 22.29, 24.29, 3.05, 14.96, 0.12, 
289000, 2087399889, 165:165:85, 486, 455, 497, 158, 765, 6, 23.75, 22.24, 24.29, 3.09, 14.96, 0.12, 
290000, 2087399889, 165:165:85, 487, 455, 494, 158, 759, 5, 23.80, 22.24, 24.14, 3.09, 14.84, 0.10, 
291001, 2087399889, 165:165:85, 488, 456, 493, 158, 757, 6, 23.85, 22.29, 24.10, 3.09, 14.80, 0.12, 
292001, 2087399889, 165:165:85, 485, 458, 491, 158, 755, 5, 23.70, 22.39, 24.00, 3.09, 14.76, 0.10, 
293000, 2087399889, 165:165:85, 487, 458, 491, 158, 756, 6, 23.80, 22.39, 24.00, 3.09, 14.78, 0.12, 
294000, 2087399889, 165:165:85, 482, 459, 491, 156, 757, 5, 23.56, 22.43, 24.00, 3.05, 14.80, 0.10, 
295001, 2087399889, 165:165:85, 482, 459, 492, 155, 759, 5, 23.56, 22.43, 24.05, 3.03, 14.84, 0.10, 
296001, 2087399889, 165:165:85, 481, 458, 494, 156, 761, 5, 23.51, 22.39, 24.14, 3.05, 14.88, 0.10, 
297001, 2087399889, 165:165:85, 482, 454, 496, 156, 764, 6, 23.56, 22.19, 24.24, 3.05, 14.94, 0.12, 
298000, 2087399889, 165:165:85, 483, 455, 497, 157, 765, 5, 23.61, 22.24, 24.29, 3.07, 14.96, 0.10, 
299000, 2087399889, 165:165:85, 486, 454, 497, 158, 764, 7, 23.75, 22.19, 24.29, 3.09, 14.94, 0.14, 
300000, 2087399889, 165:165:85, 487, 455, 497, 158, 764, 6, 23.80, 22.24, 24.29, 3.09, 14.94, 0.12, 
301000, 2087399889, 165:165:85, 488, 453, 493, 158, 759, 5, 23.85, 22.14, 24.10, 3.09, 14.84, 0.10, 
302001, 2087399889, 165:165:85, 484, 456, 491, 158, 757, 6, 23.66, 22.29, 24.00, 3.09, 14.80, 0.12, 
303001, 2087399889, 165:165:85, 484, 457, 490, 157, 755, 5, 23.66, 22.34, 23.95, 3.07, 14.76, 0.10, 
304000, 2087399889, 165:165:85, 484, 457, 491, 156, 757, 6, 23.66, 22.34, 24.00, 3.05, 14.80, 0.12, 
305001, 2087399889, 165:165:85, 481, 457, 492, 155, 759, 5, 23.51, 22.34, 24.05, 3.03, 14.84, 0.10, 
306001, 2087399889, 165:165:85, 482, 456, 495, 157, 762, 5, 23.56, 22.29, 24.19, 3.07, 14.90, 0.10, 
307000, 2087399889, 165:165:85, 479, 456, 496, 157, 764, 6, 23.41, 22.29, 24.24, 3.07, 14.94, 0.12, 
308000, 2087399889, 165:165:85, 484, 453, 496, 157, 764, 5, 23.66, 22.14, 24.24, 3.07, 14.94, 0.10, 
309001, 2087399889, 165:165:85, 485, 453, 499, 158, 767, 5, 23.70, 22.14, 24.39, 3.09, 15.00, 0.10, 
310000, 2087399889, 165:165:85, 486, 454, 494, 153, 760, 5, 23.75, 22.19, 24.14, 2.99, 14.86, 0.10, 
311001, 2087399889, 165:165:85, 487, 455, 493, 157, 760, 5, 23.80, 22.24, 24.10, 3.07, 14.86, 0.10, 
312001, 2087399889, 165:165:85, 486, 456, 490, 157, 756, 5, 23.75, 22.29, 23.95, 3.07, 14.78, 0.10, 
313001, 2087399889, 165:165:85, 482, 457, 491, 156, 757, 5, 23.56, 22.34, 24.00, 3.05, 14.80, 0.10, 
314000, 2087399889, 165:165:85, 482, 457, 491, 155, 756, 5, 23.56, 22.34, 24.00, 3.03, 14.78, 0.10, 
315001, 2087399889, 165:165:85, 481, 457, 493, 156, 759, 5, 23.51, 22.34, 24.10, 3.05, 14.84, 0.10, 
316000, 2087399889, 165:165:85, 481, 459, 494, 157, 761, 5, 23.51, 22.43, 24.14, 3.07, 14.88, 0.10, 
317000, 2087399889, 165:165:85, 482, 456, 496, 157, 763, 5, 23.56, 22.29, 24.24, 3.07, 14.92, 0.10, 
318001, 2087399889, 165:165:85, 484, 456, 497, 156, 765, 5, 23.66, 22.29, 24.29, 3.05, 14.96, 0.10, 
319001, 2087399889, 165:165:85, 485, 453, 496, 157, 764, 5, 23.70, 22.14, 24.24, 3.07, 14.94, 0.10, 
320000, 2087399889, 165:165:85, 484, 454, 497, 156, 766, 6, 23.66, 22.19, 24.29, 3.05, 14.98, 0.12, 
321000, 2087399889, 165:165:85, 485, 454, 493, 156, 760, 5, 23.70, 22.19, 24.10, 3.05, 14.86, 0.10, 
322000, 2087399889, 165:165:85, 486, 454, 490, 157, 756, 5, 23.75, 22.19, 23.95, 3.07, 14.78, 0.10, 
323001, 2087399889, 165:165:85, 486, 456, 489, 158, 755, 5, 23.75, 22.29, 23.90, 3.09, 14.76, 0.10, 
324001, 2087399889, 165:165:85, 483, 458, 490, 157, 755, 5, 23.61, 22.39, 23.95, 3.07, 14.76, 0.10, 
325001, 2087399889, 165:165:85, 484, 458, 490, 156, 756, 5, 23.66, 22.39, 23.95, 3.05, 14.78, 0.10, 
326001, 2087399889, 165:165:85, 481, 458, 492, 155, 758, 5, 23.51, 22.39, 24.05, 3.03, 14.82, 0.10, 
327000, 2087399889, 165:165:85, 482, 460, 493, 155, 759, 5, 23.56, 22.48, 24.10, 3.03, 14.84, 0.10, 
328000, 2087399889, 165:165:85, 480, 458, 494, 155, 762, 5, 23.46, 22.39, 24.14, 3.03, 14.90, 0.10, 
329000, 2087399889, 165:165:85, 483, 456, 496, 156, 765, 5, 23.61, 22.29, 24.24, 3.05, 14.96, 0.10, 
330000, 2087399889, 165:165:85, 482, 456, 496, 157, 765, 5, 23.56, 22.29, 24.24, 3.07, 14.96, 0.10, 
331000, 2087399889, 165:165:85, 484, 454, 495, 157, 764, 5, 23.66, 22.19, 24.19, 3.07, 14.94, 0.10, 
332001, 2087399889, 165:165:85, 485, 454, 495, 156, 764, 5, 23.70, 22.19, 24.19, 3.05, 14.94, 0.10, 
333001, 2087399889, 165:165:85, 487, 454, 491, 157, 758, 5, 23.80, 22.19, 24.00, 3.07, 14.82, 0.10, 
334000, 2087399889, 165:165:85, 487, 455, 493, 158, 760, 6, 23.80, 22.24, 24.10, 3.09, 14.86, 0.12, 
335000, 2087399889, 165:165:85, 487, 456, 491, 157, 757, 5, 23.80, 22.29, 24.00, 3.07, 14.80, 0.10, 
336000, 2087399889, 165:165:85, 487, 457, 492, 157, 758, 5, 23.80, 22.34, 24.05, 3.07, 14.82, 0.10, 
337000, 2087399889, 165:165:85, 485, 459, 492, 157, 756, 5, 23.70, 22.43, 24.05, 3.07, 14.78, 0.10, 
338001, 2087399889, 165:165:85, 483, 461, 494, 157, 762, 5, 23.61, 22.53, 24.14, 3.07, 14.90, 0.10, 
339000, 2087399889, 165:165:85, 482, 460, 493, 156, 760, 5, 23.56, 22.48, 24.10, 3.05, 14.86, 0.10, 
340001, 2087399889, 165:165:85, 482, 458, 495, 156, 764, 5, 23.56, 22.39, 24.19, 3.05, 14.94, 0.10, 
341000, 2087399889, 165:165:85, 482, 458, 495, 156, 763, 8, 23.56, 22.39, 24.19, 3.05, 14.92, 0.16, 
342000, 2087399889, 165:165:85, 483, 454, 495, 155, 764, 5, 23.61, 22.19, 24.19, 3.03, 14.94, 0.10, 
343001, 2087399889, 165:165:85, 485, 455, 496, 156, 765, 5, 23.70, 22.24, 24.24, 3.05, 14.96, 0.10, 
344001, 2087399889, 165:165:85, 488, 454, 495, 158, 762, 5, 23.85, 22.19, 24.19, 3.09, 14.90, 0.10, 
345001, 2087399889, 165:165:85, 489, 457, 492, 158, 758, 5, 23.90, 22.34, 24.05, 3.09, 14.82, 0.10, 
346001, 2087399889, 165:165:85, 488, 456, 491, 158, 756, 5, 23.85, 22.29, 24.00, 3.09, 14.78, 0.10, 
347001, 2087399889, 165:165:85, 488, 458, 491, 158, 757, 5, 23.85, 22.39, 24.00, 3.09, 14.80, 0.10, 
348000, 2087399889, 165:165:85, 487, 458, 490, 157, 756, 5, 23.80, 22.39, 23.95, 3.07, 14.78, 0.10, 
349001, 2087399889, 165:165:85, 483, 459, 491, 155, 758, 5, 23.61, 22.43, 24.00, 3.03, 14.82, 0.10, 
350000, 2087399889, 165:165:85, 483, 459, 491, 155, 758, 5, 23.61, 22.43, 24.00, 3.03, 14.82, 0.10, 
351000, 2087399889, 165:165:85, 481, 457, 493, 156, 760, 5, 23.51, 22.34, 24.10, 3.05, 14.86, 0.10, 
352000, 2087399889, 165:165:85, 482, 459, 495, 156, 763, 5, 23.56, 22.43, 24.19, 3.05, 14.92, 0.10, 
353000, 2087399889, 165:165:85, 483, 455, 495, 157, 764, 5, 23.61, 22.24, 24.19, 3.07, 14.94, 0.10, 
354000, 2087399889, 165:165:85, 487, 455, 497, 157, 765, 5, 23.80, 22.24, 24.29, 3.07, 14.96, 0.10, 
355000, 2087399889, 165:165:85, 487, 454, 496, 158, 764, 5, 23.80, 22.19, 24.24, 3.09, 14.94, 0.10, 
356000, 2087399889, 165:165:85, 488, 455, 492, 156, 759, 5, 23.85, 22.24, 24.05, 3.05, 14.84, 0.10, 
357000, 2087399889, 165:165:85, 488, 454, 492, 157, 759, 5, 23.85, 22.19, 24.05, 3.07, 14.84, 0.10, 
358000, 2087399889, 165:165:85, 488, 456, 490, 158, 756, 5, 23.85, 22.29, 23.95, 3.09, 14.78, 0.10, 
359001, 2087399889, 165:165:85, 487, 457, 490, 157, 765, 5, 23.80, 22.34, 23.95, 3.07, 14.96, 0.10, 
360000, 2087399889, 165:165:85, 484, 458, 490, 156, 757, 5, 23.66, 22.39, 23.95, 3.05, 14.80, 0.10, 
361000, 2087399889, 165:165:85, 483, 460, 494, 157, 761, 5, 23.61, 22.48, 24.14, 3.07, 14.88, 0.10, 
362001, 2087399889, 165:165:85, 482, 458, 494, 156, 762, 5, 23.56, 22.39, 24.14, 3.05, 14.90, 0.10, 
363000, 2087399889, 165:165:85, 484, 457, 496, 155, 766, 5, 23.66, 22.34, 24.24, 3.03, 14.98, 0.10, 
364001, 2087399889, 165:165:85, 485, 454, 496, 155, 765, 5, 23.70, 22.19, 24.24, 3.03, 14.96, 0.10, 
365000, 2087399889, 165:165:85, 486, 457, 496, 157, 765, 5, 23.75, 22.34, 24.24, 3.07, 14.96, 0.10, 
366001, 2087399889, 165:165:85, 487, 454, 495, 157, 766, 5, 23.80, 22.19, 24.19, 3.07, 14.98, 0.10, 
367001, 2087399889, 165:165:85, 488, 454, 491, 157, 759, 5, 23.85, 22.19, 24.00, 3.07, 14.84, 0.10, 
368001, 2087399889, 165:165:85, 488, 455, 494, 158, 758, 5, 23.85, 22.24, 24.14, 3.09, 14.82, 0.10, 
369001, 2087399889, 165:165:85, 488, 457, 489, 157, 755, 5, 23.85, 22.34, 23.90, 3.07, 14.76, 0.10, 
370000, 2087399889, 165:165:85, 485, 459, 490, 155, 760, 5, 23.70, 22.43, 23.95, 3.03, 14.86, 0.10, 
371000, 2087399889, 165:165:85, 484, 458, 490, 155, 756, 5, 23.66, 22.39, 23.95, 3.03, 14.78, 0.10, 
372000, 2087399889, 165:165:85, 485, 460, 494, 156, 761, 5, 23.70, 22.48, 24.14, 3.05, 14.88, 0.10, 
373001, 2087399889, 165:165:85, 483, 458, 494, 154, 762, 5, 23.61, 22.39, 24.14, 3.01, 14.90, 0.10, 
374001, 2087399889, 165:165:85, 484, 456, 495, 156, 764, 5, 23.66, 22.29, 24.19, 3.05, 14.94, 0.10, 
375000, 2087399889, 165:165:85, 484, 456, 496, 156, 765, 5, 23.66, 22.29, 24.24, 3.05, 14.96, 0.10, 
376000, 2087399889, 165:165:85, 485, 453, 495, 156, 764, 5, 23.70, 22.14, 24.19, 3.05, 14.94, 0.10, 
377000, 2087399889, 165:165:85, 487, 453, 493, 156, 763, 5, 23.80, 22.14, 24.10, 3.05, 14.92, 0.10, 
378001, 2087399889, 165:165:85, 488, 453, 491, 157, 759, 5, 23.85, 22.14, 24.00, 3.07, 14.84, 0.10, 
379001, 2087399889, 165:165:85, 489, 457, 490, 158, 757, 5, 23.90, 22.34, 23.95, 3.09, 14.80, 0.10, 
380001, 2087399889, 165:165:85, 489, 457, 490, 158, 755, 5, 23.90, 22.34, 23.95, 3.09, 14.76, 0.10, 
381001, 2087399889, 165:165:85, 487, 461, 491, 157, 757, 5, 23.80, 22.53, 24.00, 3.07, 14.80, 0.10, 
382001, 2087399889, 165:165:85, 488, 459, 491, 157, 756, 5, 23.85, 22.43, 24.00, 3.07, 14.78, 0.10, 
383001, 2087399889, 165:165:85, 484, 459, 492, 156, 758, 5, 23.66, 22.43, 24.05, 3.05, 14.82, 0.10, 
384000, 2087399889, 165:165:85, 483, 458, 491, 155, 759, 5, 23.61, 22.39, 24.00, 3.03, 14.84, 0.10, 
385000, 2087399889, 165:165:85, 482, 456, 493, 155, 761, 5, 23.56, 22.29, 24.10, 3.03, 14.88, 0.10, 
386000, 2087399889, 165:165:85, 484, 455, 495, 157, 764, 3, 23.66, 22.24, 24.19, 3.07, 14.94, 0.06, 
387001, 2087399889, 165:165:85, 485, 453, 494, 157, 763, 5, 23.70, 22.14, 24.14, 3.07, 14.92, 0.10, 
388001, 2087399889, 165:165:85, 488, 454, 494, 158, 764, 5, 23.85, 22.19, 24.14, 3.09, 14.94, 0.10, 
389001, 2087399889, 165:165:85, 487, 453, 495, 158, 763, 2, 23.80, 22.14, 24.19, 3.09, 14.92, 0.04, 
390000, 2087399889, 165:165:85, 491, 456, 492, 158, 758, 5, 24.00, 22.29, 24.05, 3.09, 14.82, 0.10, 
391000, 2087399889, 165:165:85, 489, 454, 491, 156, 759, 5, 23.90, 22.19, 24.00, 3.05, 14.84, 0.10, 
392000, 2087399889, 165:165:85, 489, 455, 490, 157, 756, 5, 23.90, 22.24, 23.95, 3.07, 14.78, 0.10, 
393000, 2087399889, 165:165:85, 488, 458, 491, 158, 758, 5, 23.85, 22.39, 24.00, 3.09, 14.82, 0.10, 
394001, 2087399889, 165:165:85, 486, 458, 490, 157, 756, 5, 23.75, 22.39, 23.95, 3.07, 14.78, 0.10, 
395001, 2087399889, 165:165:85, 484, 459, 492, 156, 761, 5, 23.66, 22.43, 24.05, 3.05, 14.88, 0.10, 
396001, 2087399889, 165:165:85, 485, 459, 492, 157, 760, 5, 23.70, 22.43, 24.05, 3.07, 14.86, 0.10, 
397000, 2087399889, 165:165:85, 484, 459, 496, 156, 765, 5, 23.66, 22.43, 24.24, 3.05, 14.96, 0.10, 
398000, 2087399889, 165:165:85, 484, 458, 494, 155, 763, 5, 23.66, 22.39, 24.14, 3.03, 14.92, 0.10, 
399000, 2087399889, 165:165:85, 485, 456, 496, 155, 765, 5, 23.70, 22.29, 24.24, 3.03, 14.96, 0.10, 
400001, 2087399889, 165:165:85, 486, 456, 497, 157, 766, 5, 23.75, 22.29, 24.29, 3.07, 14.98, 0.10, 
401001, 2087399889, 165:165:85, 487, 454, 493, 158, 764, 5, 23.80, 22.19, 24.10, 3.09, 14.94, 0.10, 
402001, 2087399889, 165:165:85, 489, 455, 492, 158, 762, 5, 23.90, 22.24, 24.05, 3.09, 14.90, 0.10, 
403000, 2087399889, 165:165:85, 489, 454, 493, 158, 762, 5, 23.90, 22.19, 24.10, 3.09, 14.90, 0.10, 
404000, 2087399889, 165:165:85, 490, 456, 490, 158, 758, 5, 23.95, 22.29, 23.95, 3.09, 14.82, 0.10, 
405000, 2087399889, 165:165:85, 488, 454, 489, 156, 757, 5, 23.85, 22.19, 23.90, 3.05, 14.80, 0.10, 
406000, 2087399889, 165:165:85, 489, 457, 490, 156, 758, 5, 23.90, 22.34, 23.95, 3.05, 14.82, 0.10, 
407001, 2087399889, 165:165:85, 490, 458, 491, 158, 757, 5, 23.95, 22.39, 24.00, 3.09, 14.80, 0.10, 
408001, 2087399889, 165:165:85, 488, 459, 491, 157, 757, 5, 23.85, 22.43, 24.00, 3.07, 14.80, 0.10, 
409001, 2087399889, 165:165:85, 486, 460, 492, 156, 759, 5, 23.75, 22.48, 24.05, 3.05, 14.84, 0.10, 
410000, 2087399889, 165:165:85, 485, 459, 492, 156, 758, 5, 23.70, 22.43, 24.05, 3.05, 14.82, 0.10, 
411000, 2087399889, 165:165:85, 485, 459, 494, 156, 763, 5, 23.70, 22.43, 24.14, 3.05, 14.92, 0.10, 
412001, 2087399889, 165:165:85, 484, 457, 494, 155, 763, 5, 23.66, 22.34, 24.14, 3.03, 14.92, 0.10, 
413001, 2087399889, 165:165:85, 485, 456, 495, 156, 766, 5, 23.70, 22.29, 24.19, 3.05, 14.98, 0.10, 
414001, 2087399889, 165:165:85, 485, 457, 495, 158, 764, 5, 23.70, 22.34, 24.19, 3.09, 14.94, 0.10, 
415001, 2087399889, 165:165:85, 487, 455, 497, 158, 767, 5, 23.80, 22.24, 24.29, 3.09, 15.00, 0.10, 
416000, 2087399889, 165:165:85, 487, 455, 496, 156, 765, 5, 23.80, 22.24, 24.24, 3.05, 14.96, 0.10, 
417000, 2087399889, 165:165:85, 489, 455, 495, 157, 765, 5, 23.90, 22.24, 24.19, 3.07, 14.96, 0.10, 
418000, 2087399889, 165:165:85, 490, 456, 493, 157, 762, 5, 23.95, 22.29, 24.10, 3.07, 14.90, 0.10, 
419000, 2087399889, 165:165:85, 489, 455, 492, 156, 761, 5, 23.90, 22.24, 24.05, 3.05, 14.88, 0.10, 
420000, 2087399889, 165:165:85, 489, 456, 491, 157, 759, 5, 23.90, 22.29, 24.00, 3.07, 14.84, 0.10, 
